timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
0.0,121650,0.239465,-18.375,-7.9375,60.3125,0.9160900391467478,1
1.0,121650,0.2388245,-23.75,-6.65625,58.6875,0.9034648622743229,2
2.0,121650,0.23818425000000001,-26.84375,-5.59375,57.75,0.8908446132617238,3
3.0,121650,0.2365835,-22.4375,-4.71875,59.03125,0.8592915268003126,4
4.0,121650,0.235623,-24.8125,-3.09375,58.6875,0.840358689351501,5
5.0,121650,0.2343425,-24.0,-3.4375,59.0,0.8151181913263024,6
6.0,121650,0.237224,-24.0,-3.84375,59.0,0.8719167036727373,7
7.0,121650,0.2324215,-24.0,-3.90625,59.0,0.777252516428679,8
8.0,121650,0.2365835,-24.0,-3.9375,59.03125,0.8592915268003127,9
9.0,121650,0.23306174999999998,-24.0,-3.78125,59.0,0.7898727654412783,10
10.0,121650,0.2359435,-24.0,-3.9375,59.0,0.8466762056475386,11
11.0,121650,0.23306174999999998,-24.0,-3.9375,59.0,0.7898727654412783,12
12.0,121650,0.23498275,-24.0,-3.96875,59.0,0.8277384403389016,13
13.0,121650,0.2317815,-24.0,-4.0,59.0,0.7646371952759053,14
14.0,121650,0.23498275000000002,-24.0,-3.9375,59.0,0.8277384403389019,15
15.0,121650,0.23178125,-23.96875,-4.0,59.0,0.7646322674160799,16
16.0,121650,0.234022,-23.96875,-4.0,59.0,0.8088006750302648,17
17.0,121650,0.23210150000000002,-23.9375,-4.0,59.0,0.7709448558522922,18
18.0,121650,0.2327415,-24.0,-3.875,59.0,0.7835601770050662,19
19.0,121650,0.231461,-24.03125,-3.875,59.0,0.7583196789798676,20
20.0,121650,0.23338175,-23.90625,-4.0,59.0,0.7961804260176655,21
21.0,121650,0.23082075,-23.71875,-4.0,59.0,0.7456994299672682,22
22.0,121650,0.23178125,-23.90625,-4.0,59.0,0.7646322674160799,23
23.0,121650,0.23082075,-24.0,-4.0,59.0,0.7456994299672682,24
24.0,121650,0.2327415,-23.6875,-4.0,59.0,0.7835601770050662,25
25.0,121650,0.23306175,-23.96875,-3.96875,59.0,0.7898727654412785,26
26.0,121650,0.23210124999999998,-23.46875,-4.0625,59.0,0.7709399279924668,27
27.0,121650,0.231461,-23.53125,-4.125,59.0,0.7583196789798674,28
28.0,121650,0.231461,-23.6875,-4.0,59.0,0.7583196789798674,29
29.0,121650,0.2327415,-23.1875,-4.1875,59.0,0.7835601770050662,30
30.0,121650,0.23274175,-23.1875,-4.25,59.03125,0.7835651048648915,31
