"ID","CL","Evaluation","Errors","Errors_cw","cER","cER_cw","oER","oER_cw","RT_Raw","RT_cw","Eustress","Eustress_cw","Distress","Distress_cw","NASA_TLX","NASA_TLX_cw","Mental","Mental_cw","Temporal","Temporal_cw","Effort","Effort_cw","Performance","Performance_cw","Frustration","Frustration_cw","ratio"
7410,"high","0",11,2,10,1.25,1,0.75,0.82742962962963,0.0493638888888889,3.2,-0.05,1.6,0.35,3.2,0.2,4,0.75,2,-0.25,4,0.5,4,0,2,0,2
7410,"high","1",17,8,17,8.25,0,-0.25,0.8648,0.0867342592592593,3.4,0.15,1.2,-0.05,3,0,3,-0.25,2,-0.25,4,0.5,4,0,2,0,2.83333333333333
7410,"low","0",3,-6,3,-5.75,0,-0.25,0.739633333333333,-0.0384324074074074,3,-0.25,1,-0.25,3,0,3,-0.25,3,0.75,3,-0.5,4,0,2,0,3
7410,"low","1",5,-4,5,-3.75,0,-0.25,0.6804,-0.0976657407407408,3.4,0.15,1.2,-0.05,2.8,-0.2,3,-0.25,2,-0.25,3,-0.5,4,0,2,0,2.83333333333333
17709,"high","0",11,2,11,2,0,0,0.57325,0.059775,3.4,-0.1,2,0,5,0.35,6,0,5,0.5,6,0.5,4,-0.75,4,0,1.7
17709,"high","1",16,7,16,7,0,0,0.5799,0.066425,2.6,-0.9,3.2,1.2,5.8,1.15,7,1,6,1.5,7,1.5,4,-0.75,5,1,0.8125
17709,"low","0",6,-3,6,-3,0,0,0.446683333333333,-0.0667916666666667,4,0.5,1,-1,3.4,-1.25,5,-1,3,-1.5,4,-1.5,5,0.25,2,-2,4
17709,"low","1",3,-6,3,-6,0,0,0.454066666666667,-0.0594083333333333,4,0.5,1.8,-0.2,4.4,-0.25,6,0,4,-0.5,5,-0.5,6,1.25,5,1,2.22222222222222
17824,"high","0",7,-4.44089209850063e-16,7,0.25,0,-0.25,0.529016666666667,-0.0771291666666667,3.2,-0.45,2.2,-0.1,4.6,-0.3,5,0,5,0.25,5,-1,5,1,5,0.25,1.45454545454545
17824,"high","1",10,3,10,3.25,0,-0.25,0.657233333333333,0.0510875,4,0.35,1.8,-0.5,4.6,-0.3,5,0,4,-0.75,6,0,4,0,4,-0.75,2.22222222222222
17824,"low","0",4,-3,4,-2.75,0,-0.25,0.623866666666667,0.0177208333333333,3.8,0.15,2.6,0.3,5.2,0.3,4,-1,5,0.25,7,1,3,-1,5,0.25,1.46153846153846
17824,"low","1",7,-4.44089209850063e-16,6,-0.75,1,0.75,0.614466666666667,0.0083208333333333,3.6,-0.05,2.6,0.3,5.2,0.3,6,1,5,0.25,6,0,4,0,5,0.25,1.38461538461538
40122,"high","0",13,1.25,12,1.5,1,-0.25,0.764633333333333,0.108597916666667,2.4,-0.5,2,-0.65,4.8,0.3,5,0.75,3,-0.5,5,0.5,2,-1,5,-0.25,1.2
40122,"high","1",16,4.25,13,2.5,3,1.75,0.631389814814815,-0.0246456018518518,3.2,0.3,2.8,0.15,5.2,0.7,5,0.75,5,1.5,5,0.5,3,0,6,0.75,1.14285714285714
40122,"low","0",9,-2.75,9,-1.5,0,-1.25,0.6064,-0.0496354166666666,2.8,-0.1,2.8,0.15,4.2,-0.3,4,-0.25,3,-0.5,3,-1.5,2,-1,5,-0.25,1
40122,"low","1",9,-2.75,8,-2.5,1,-0.25,0.621718518518519,-0.0343168981481481,3.2,0.3,3,0.35,3.8,-0.7,3,-1.25,3,-0.5,5,0.5,5,2,5,-0.25,1.06666666666667
40710,"high","0",9,5.25,9,5.25,0,0,0.679716666666667,0.0747,3.4,-0.45,2.4,0.1,4.8,0.85,5,0.5,5,0,5,1.25,4,-1.5,5,1,1.41666666666667
40710,"high","1",1,-2.75,1,-2.75,0,0,0.543166666666667,-0.06185,4.4,0.55,2,-0.3,4,0.05,5,0.5,5,0,5,1.25,6,0.5,3,-1,2.2
40710,"low","0",2,-1.75,2,-1.75,0,0,0.650366666666667,0.04535,3.8,-0.05,2.6,0.3,3.6,-0.35,5,0.5,5,0,2,-1.75,6,0.5,4,0,1.46153846153846
40710,"low","1",3,-0.75,3,-0.75,0,0,0.546816666666667,-0.0582,3.8,-0.05,2.2,-0.1,3.4,-0.55,3,-1.5,5,0,3,-0.75,6,0.5,4,0,1.72727272727273
47751,"high","0",16,0.499999999999999,11,1.75,5,-1.25,0.538882142857143,-0.00707774470899467,3.4,0.05,1.2,-0.1,4.8,-0.05,6,0.25,6,0.25,6,0.25,3,-0.5,1,-1.5,2.83333333333333
47751,"high","1",20,4.5,10,0.75,10,3.75,0.605575,0.0596151124338625,3.2,-0.15,1.2,-0.1,5,0.15,6,0.25,6,0.25,6,0.25,4,0.5,3,0.5,2.66666666666667
47751,"low","0",9,-6.5,7,-2.25,2,-4.25,0.511357407407407,-0.0346024801587302,3.4,0.05,1,-0.3,4,-0.85,5,-0.75,5,-0.75,5,-0.75,4,0.5,1,-1.5,3.4
47751,"low","1",17,1.5,9,-0.25,8,1.75,0.528025,-0.0179348875661375,3.4,0.05,1.8,0.5,5.6,0.75,6,0.25,6,0.25,6,0.25,3,-0.5,5,2.5,1.88888888888889
69369,"high","0",5,-0.75,5,-0.75,0,0,0.846133333333333,0.011,2.8,-0.2,2.6,0.1,4.4,0.25,4,-0.25,4,0.5,4,0,3,-0.75,5,0.25,1.07692307692308
69369,"high","1",14,8.25,14,8.25,0,0,0.828366666666667,-0.00676666666666662,2.2,-0.8,3,0.5,4.8,0.65,5,0.75,3,-0.5,5,1,2,-1.75,5,0.25,0.733333333333333
69369,"low","0",3,-2.75,3,-2.75,0,0,0.889883333333333,0.05475,3.4,0.4,2.2,-0.3,3.4,-0.75,4,-0.25,3,-0.5,3,-1,5,1.25,4,-0.75,1.54545454545455
69369,"low","1",1,-4.75,1,-4.75,0,0,0.77615,-0.0589833333333333,3.6,0.6,2.2,-0.3,4,-0.15,4,-0.25,4,0.5,4,0,5,1.25,5,0.25,1.63636363636364
82208,"high","0",9,1.25,9,1.75,0,-0.5,0.8854,0.0381560185185185,2,-1.15,2.2,-0.2,5.4,0.2,6,0.25,5,0,4,-1.25,2,-1.75,6,0.25,0.909090909090909
82208,"high","1",12,4.25,11,3.75,1,0.5,0.930444444444444,0.0832004629629629,3.4,0.25,3,0.6,5.8,0.6,7,1.25,5,0,6,0.75,3,-0.75,6,0.25,1.13333333333333
